            x |          Left |         Right |       Central |        Second |  Actual f'(x) | Actual f''(x)
       0.1667 |       -0.6423 |       -1.6519 |       -1.1471 |       -6.0577 |       -1.2367 |       -6.2871
       0.3333 |       -1.6519 |       -1.9542 |       -1.8031 |       -1.8132 |       -1.9439 |       -1.8819
       0.5000 |       -1.9542 |       -1.4195 |       -1.6868 |        3.2077 |       -1.8186 |        3.3292
       0.6667 |       -1.4195 |       -0.2770 |       -0.8483 |        6.8550 |       -0.9145 |        7.1146
       0.8333 |       -0.2770 |        0.9841 |        0.3535 |        7.5668 |        0.3811 |        7.8534


Error of each method:
Left	Right	Central	Second
0.6582	0.6375	0.1408	0.2866
